Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2024-08-25,120276,2199,577,0.150,20387,9.4,0.8995202882126083,589.4085239806302,stable
2024-08-26,111877,2082,519,0.140,24149,8.7,0.9029986975572997,7537.946652177218,stable
2024-08-27,106670,2322,444,0.074,17980,8.3,0.9065159061296346,1979.7133508320508,stable
2024-08-28,129917,2032,489,0.142,13378,9.6,0.9100705070930797,1825.7536392542638,stable
2024-08-29,125903,1813,378,0.121,24033,8.8,0.913661078654644,2990.7185667430235,stable
2024-08-30,97823,2558,205,0.141,11838,9.3,0.9172861846335758,2596.5546361131674,stable
2024-08-31,59071,2243,271,0.065,18456,9.6,0.920944375035818,4261.224086671331,stable
2024-09-01,136891,2315,499,0.093,11216,8.9,0.924634186633985,2208.520972808967,volatile
2024-09-02,71217,2516,354,0.084,19815,9.0,0.9283541435526346,4160.0584315683855,stable
2024-09-03,93315,2135,204,0.091,16467,8.3,0.9321027578585974,3742.092618349293,stable
2024-09-04,113272,2221,152,0.079,20421,8.7,0.9358785301561323,4633.643288956365,stable
2024-09-05,115790,2114,574,0.087,21313,8.6,0.9396799501866633,4697.244812438347,stable
2024-09-06,113009,1783,488,0.140,22085,8.6,0.9435054974328633,1561.0969097203265,stable
2024-09-07,147244,2062,505,0.120,14084,9.6,0.9473536417268398,1998.1263368621637,stable
2024-09-08,105904,2188,326,0.096,13470,9.2,0.9512228438621835,3459.4382877017915,stable
2024-09-09,155335,1879,170,0.114,9146,9.7,0.955111556209629,1619.2096366851606,stable
2024-09-10,60213,2338,462,0.124,16665,8.3,0.9590182233360859,1903.2350315011015,stable
2024-09-11,63355,1962,296,0.093,21161,9.0,0.9629412826267923,3107.7764100894956,stable
2024-09-12,144893,2466,401,0.071,16508,9.2,0.9668791649103381,3351.4889991245977,stable
2024-09-13,99982,1987,485,0.074,20796,9.1,0.9708302950863145,24735.31418691819,stable
2024-09-14,120059,1959,472,0.080,23676,8.3,0.9747930927553321,21541.486489553186,stable
2024-09-15,143544,2027,381,0.119,11810,8.7,0.9787659728511604,3868.095637284964,stable
2024-09-16,100628,2108,182,0.139,20880,10.0,0.9827473462747313,39159.54688695594,stable
2024-09-17,116630,2297,190,0.102,21497,8.3,0.9867356205297598,304.86005761710123,stable
2024-09-18,136384,1909,248,0.124,20324,9.0,0.9907292003597206,157.13256992363478,stable
2024-09-19,58756,2122,384,0.120,24426,8.4,0.9947264883859287,2507.97996378061,stable
2024-09-20,141386,1789,338,0.105,9085,9.3,0.9987258857464696,2285.3487622165003,stable
2024-09-21,89468,2569,232,0.128,14776,8.5,1.0027257927357238,1826.9951554671482,stable
2024-09-22,105923,2553,278,0.111,13291,9.9,1.0067246094442273,3100.0024179247466,stable
2024-09-23,60774,1930,404,0.098,10058,8.6,1.0107207363986137,1526.8791815709392,stable
2024-09-24,57178,2172,268,0.061,10026,9.9,1.0147125752013815,3184.55313143441,stable
2024-09-25,102087,2653,329,0.126,7141,8.1,1.018698529170234,4695.192961997824,stable
2024-09-26,75826,1876,537,0.069,19386,8.1,1.0226770039767286,4290.355981953418,stable
2024-09-27,112573,2081,181,0.058,8827,8.9,1.0266464082839888,2297.2885517526433,volatile
2024-09-28,73306,1870,204,0.144,16850,8.9,1.0306051543832158,4473.479960540138,stable
2024-09-29,139253,2086,585,0.147,7907,9.7,1.0345516588287529,370.5016597779076,stable
2024-09-30,97788,1777,319,0.150,14956,8.4,1.0384843430714412,4085.3838401539365,stable
2024-10-01,141192,2060,413,0.064,16128,9.1,1.0424016340900188,400.1282255395866,stable
2024-10-02,137646,2527,419,0.096,23545,9.5,1.0463019650203078,3720.305423113209,stable
2024-10-03,61455,2009,481,0.112,6115,8.6,1.0501837757819399,4015.753220245958,stable
2024-10-04,67502,2206,377,0.122,9828,8.2,1.0540455137023674,4324.565583807706,stable
2024-10-05,110445,2610,105,0.079,12669,8.1,1.057885634137911,1732.5486231679465,stable
2024-10-06,108932,1919,288,0.081,22336,9.3,1.0617026010915982,2641.2685605406596,stable
2024-10-07,95255,1945,254,0.115,8091,9.6,1.0654948878275385,478.2626023341052,stable
2024-10-08,72000,2099,449,0.113,14897,8.3,1.0692609774816015,2193.9041342901287,stable
2024-10-09,122145,2294,592,0.081,19581,8.2,1.0729993636681394,2370.2336744107956,stable
2024-10-10,110328,2496,391,0.054,22309,8.7,1.076708551082522,3171.763898233466,stable
2024-10-11,94083,2010,534,0.094,6693,9.5,1.0803870560992384,2156.053468802899,stable
2024-10-12,88568,2387,178,0.096,5249,9.6,1.0840334073653282,4582.775674708505,stable
2024-10-13,90760,2525,269,0.102,11424,9.3,1.0876461463889024,1024.207281055738,stable
2024-10-14,103028,2511,425,0.149,16187,8.0,1.091223828122521,1280.3634382595076,stable
2024-10-15,127762,2606,571,0.067,20669,9.7,1.0947650215411917,4202.778696781777,stable
2024-10-16,102148,2768,337,0.104,17733,9.8,1.0982683102147628,1460.7065659079144,stable
2024-10-17,88557,2350,398,0.136,20266,8.3,1.1017322928744748,2750.3898932610114,stable
2024-10-18,148947,1849,277,0.073,18791,9.4,1.1051555839734495,1999.4863594593237,volatile
2024-10-19,132649,2324,455,0.119,18191,8.5,1.1085368142408905,1195.3357860133694,stable
2024-10-20,74115,2040,495,0.078,18694,8.8,1.1118746312297734,4012.332288173984,stable
2024-10-21,147093,1995,271,0.089,20573,8.5,1.1151676998578062,3585.760639535629,stable
2024-10-22,95578,2812,501,0.056,11914,8.7,1.1184147029414448,4568.911539400756,stable
2024-10-23,77951,2166,184,0.108,16182,10.0,1.1216143417227484,433.1836792406996,stable
2024-10-24,111556,2429,119,0.137,9548,9.5,1.1247653363888659,1786.5784760476565,stable
2024-10-25,100183,2491,480,0.134,18660,9.2,1.1278664265839433,2628.9804881417967,stable
2024-10-26,82048,2732,289,0.063,23849,10.0,1.1309163719132505,2123.119176291094,stable
2024-10-27,118833,2700,122,0.087,15009,9.6,1.1339139524393205,2909.989695421974,stable
2024-10-28,137838,2534,594,0.115,5937,9.2,1.13685796916991,4657.747680502904,stable
2024-10-29,131517,2312,427,0.081,11444,9.7,1.1397472445375807,824.145021944448,stable
2024-10-30,102357,2549,351,0.119,12557,8.4,1.1425806228707078,1056.6306689411676,stable
2024-10-31,142344,2196,390,0.120,14704,8.6,1.1453569708557365,644.9308123875275,stable
2024-11-01,116887,2666,528,0.088,10894,10.0,1.1480751779904896,1891.752047772125,stable
2024-11-02,138935,2123,178,0.067,9003,8.5,1.1507341570283562,24423.883824917146,stable
2024-11-03,155978,2143,208,0.098,11036,8.2,1.1533328444131732,890.3213487769613,stable
2024-11-04,83105,2169,198,0.094,19121,10.0,1.155870200704636,1664.130322778039,stable
2024-11-05,81914,2091,521,0.073,15566,9.3,1.1583452109940582,4871.443872794559,stable
2024-11-06,147729,2024,387,0.094,10098,8.7,1.1607568853103243,224.16676941186654,stable
2024-11-07,74609,2502,526,0.066,16239,10.0,1.1631042590158627,1350.291433422397,stable
2024-11-08,109154,1909,222,0.114,19633,8.5,1.1653863931924893,527.3946158246812,stable
2024-11-09,74858,2219,169,0.059,13094,9.3,1.1676023750169613,1449.2525487503992,stable
2024-11-10,73045,2514,389,0.142,20920,8.7,1.169751318126095,4257.69227020136,stable
2024-11-11,100714,2138,446,0.098,11396,9.8,1.1718323629712992,4238.25008878726,stable
2024-11-12,77132,2653,370,0.123,12427,8.6,1.1738446771623825,4249.694524187195,stable
2024-11-13,99379,2344,362,0.051,19280,8.6,1.1757874558004988,518.8871126423688,stable
2024-11-14,67928,2206,374,0.066,16979,8.1,1.1776599218000965,3512.13825405679,stable
2024-11-15,152347,2180,210,0.108,21827,8.7,1.1794613261997415,746.044924196807,stable
2024-11-16,68991,2383,110,0.106,15998,9.8,1.1811909484616925,34192.41133642511,stable
2024-11-17,72618,2266,328,0.062,11955,8.6,1.1828480967601058,740.4161260743192,stable
2024-11-18,142657,1954,107,0.055,24298,8.3,1.1844321082577571,41779.7625254129,stable
2024-11-19,87098,2517,541,0.145,22283,10.0,1.1859423493711674,2979.0158989535475,stable
2024-11-20,147472,2390,304,0.081,19836,9.8,1.1873782160240276,2962.593612727974,stable
2024-11-21,128739,2260,351,0.065,18920,9.1,1.188739133888821,4556.040086112398,stable
2024-11-22,115643,2753,524,0.098,6846,9.9,1.190024558616547,1392.3876364481291,volatile
2024-11-23,100730,1965,117,0.119,17793,8.6,1.1912339760544535,903.1569735935674,stable
2024-11-24,91722,2312,487,0.086,6811,9.5,1.1923669024516905,8.044838237099006,stable
2024-11-25,118025,2471,432,0.091,24644,9.2,1.1934228846528048,4119.399653191934,volatile
2024-11-26,89038,2415,214,0.126,20607,9.2,1.1944015002789952,3439.1835162479224,stable
2024-11-27,79016,2623,593,0.112,10303,9.3,1.1953023578970594,3711.8188975832045,stable
2024-11-28,99237,2306,412,0.143,9037,8.2,1.1961250971759618,4105.227850763862,stable
2024-11-29,73199,2804,569,0.073,11824,9.7,1.19686938903096,495.3562806619727,volatile
2024-11-30,142787,2767,131,0.112,20608,8.1,1.197534935755236,2575.608652325183,stable
2024-12-01,61378,2421,309,0.083,5911,10.0,1.198121471138974,1585.510841439227,stable
2024-12-02,153789,2819,404,0.115,15722,9.4,1.1986287605758408,113.3072133435331,stable
2024-12-03,69736,2754,402,0.127,5412,9.8,1.1990566011568256,2749.522611487477,stable
2024-12-04,115286,2481,324,0.099,20083,9.1,1.1994048217514002,4213.989819602183,stable
2024-12-05,120581,2794,380,0.056,20680,8.2,1.1996732830759695,9420.584294010981,stable
2024-12-06,153446,2843,156,0.119,9923,8.5,1.1998618777495835,49184.0927377038,stable
2024-12-07,116781,2529,318,0.055,19760,9.1,1.1999705303368873,3731.4849479582435,stable
2024-12-08,137088,2579,132,0.074,6009,8.2,1.1999991973782944,908.1957137106189,stable
2024-12-09,139201,2168,311,0.054,24362,9.4,1.1999478674073707,4948.066618625953,stable
2024-12-10,139857,2370,247,0.135,14630,9.1,1.1998165609554199,620.539714401418,stable
2024-12-11,84716,2128,422,0.123,23708,8.1,1.1996053305432723,4728.786649164851,stable
2024-12-12,122297,2707,548,0.145,7236,9.4,1.1993142606602765,2827.4295076913527,stable
2024-12-13,136635,2240,597,0.107,23270,9.1,1.1989434677305044,1046.9417201012354,stable
2024-12-14,91692,2876,300,0.117,11766,8.5,1.1984931000661843,4175.774651629659,stable
2024-12-15,140833,2095,452,0.136,16726,9.8,1.1979633378083772,591.375671807055,stable
2024-12-16,149350,2362,227,0.056,14981,8.8,1.1973543928549226,748.1323826944375,stable
2024-12-17,62778,1959,297,0.054,13806,9.7,1.196666508775683,2243.549230246008,volatile
2024-12-18,128966,2812,426,0.072,17204,9.7,1.1958999607151184,254.39186778238755,stable
2024-12-19,70906,2073,365,0.086,11067,8.5,1.195055055282232,2614.7369619231085,stable
2024-12-20,62999,2108,584,0.146,22112,9.5,1.1941321304279324,1452.7946514350608,stable
2024-12-21,91863,2486,109,0.105,11970,9.1,1.1931315553098556,12932.844329506765,stable
2024-12-22,122214,2738,329,0.121,21660,9.4,1.1920537301447078,4039.5797514181795,stable
2024-12-23,124020,2641,487,0.128,23632,8.3,1.1908990860481843,422.6487455500183,stable
2024-12-24,69986,2661,355,0.090,17753,9.5,1.1896680848625287,2112.9593861086128,stable
2024-12-25,138963,2426,596,0.111,9726,9.2,1.1883612189718022,186.17462163971533,stable
2024-12-26,88020,2100,287,0.120,14704,9.0,1.1869790111049365,625.8917232340555,stable
2024-12-27,95283,2221,137,0.121,18708,9.0,1.1855220141266491,4424.4025902563935,stable
2024-12-28,140027,2343,283,0.094,11444,10.0,1.1839908108163049,1827.821810474849,stable
2024-12-29,104895,2105,265,0.117,7793,8.9,1.182386013634812,4387.36736003237,stable
2024-12-30,143219,2419,471,0.102,12426,9.6,1.1807082644796467,4347.457981175825,stable
2024-12-31,111693,2451,493,0.060,21320,8.5,1.1789582344281009,3532.9789154125824,stable
2025-01-01,116434,2731,363,0.058,12894,9.2,1.1771366234688614,2861.926470272882,stable
2025-01-02,147873,2488,516,0.059,15526,8.1,1.175244160222025,3324.933145888609,stable
2025-01-03,144879,2883,349,0.078,13001,9.5,1.1732816016476573,530.8052459944457,stable
2025-01-04,76771,2117,105,0.103,18160,9.6,1.171249732743021,4390.112261141979,stable
2025-01-05,126774,2493,500,0.106,14685,9.7,1.1691493662285866,2662.4366384427067,stable
2025-01-06,64981,2155,309,0.074,5787,9.4,1.166981342222956,564.4565183943606,stable
2025-01-07,142276,2941,199,0.121,12796,9.6,1.1647465279068243,9072.232666973645,stable
2025-01-08,76548,2158,520,0.068,11177,9.2,1.162445817176121,1446.5983933775317,stable
2025-01-09,146600,1985,154,0.129,22522,10.0,1.160080130284462,43866.28247698956,stable
2025-01-10,98899,2290,405,0.095,23971,8.2,1.1576504134750634,3349.4151848262254,stable
2025-01-11,57901,2416,353,0.097,22287,9.7,1.1551576386022517,2167.8949881871677,stable
2025-01-12,129451,2379,152,0.136,20679,8.7,1.1526028027427402,2325.5661900727896,stable
2025-01-13,144053,2622,470,0.069,8049,9.3,1.1499869277968087,772.757387068661,stable
2025-01-14,125532,2963,277,0.097,20132,9.9,1.147311060079557,1302.4871524573068,stable
2025-01-15,88178,2707,256,0.107,16074,8.4,1.1445762699023951,2114.600295642154,stable
2025-01-16,136968,2979,258,0.131,15593,9.3,1.1417836511449302,3075.8725076329843,stable
2025-01-17,137628,2323,272,0.127,19004,8.9,1.1389343208174307,753.1302810227925,stable
2025-01-18,116257,2594,269,0.129,23239,8.4,1.1360294186140372,3861.328798980452,stable
2025-01-19,102866,2352,140,0.138,13890,8.8,1.1330701064568993,24505.573219033315,stable
2025-01-20,114762,2254,582,0.094,7727,9.6,1.1300575680314233,701.2998959268357,stable
2025-01-21,100256,2793,273,0.121,17422,9.5,1.1269930083128126,1582.6697816114222,stable
2025-01-22,149248,2559,249,0.089,8604,8.8,1.123877653084094,3893.0186091250516,stable
2025-01-23,132387,2135,393,0.060,11038,9.9,1.120712748445822,3972.849547206757,stable
2025-01-24,88636,2654,436,0.057,5461,8.5,1.1174995603176534,2547.254187011838,stable
2025-01-25,83526,2401,462,0.053,12761,9.9,1.1142393739319978,2070.2463633014636,stable
2025-01-26,113582,2019,246,0.062,6615,9.2,1.1109334933199404,3336.3441198642054,stable
2025-01-27,100919,2090,153,0.062,24863,8.1,1.1075832407896489,44680.60764533367,stable
2025-01-28,57920,2198,539,0.094,18367,9.3,1.1041899563974655,4233.263975108845,stable
2025-01-29,96512,2110,447,0.079,17998,8.4,1.100754997411904,2500.5445506200854,stable
2025-01-30,81210,2388,126,0.059,20777,8.1,1.0972797377707597,44.681097438245,stable
2025-01-31,139925,2114,546,0.082,20794,9.8,1.0937655675315532,2204.0529411303123,stable
2025-02-01,60952,2259,414,0.141,14291,8.5,1.090213892315525,2283.594181079165,stable
2025-02-02,80353,2230,432,0.092,14831,9.5,1.086626132745406,2739.283288672719,stable
2025-02-03,149841,2705,164,0.134,10187,9.9,1.0830037238771888,3592.4874801315486,stable
2025-02-04,113126,2038,108,0.140,7607,8.9,1.0793481146261223,4806.056940954269,stable
2025-02-05,124783,2369,461,0.076,19417,8.9,1.0756607671871663,1588.5247482975162,stable
2025-02-06,139015,2613,164,0.065,10065,9.8,1.071943156450132,574.3609073912603,stable
2025-02-07,136530,2892,352,0.131,7569,8.0,1.0681967694097472,4205.091024281874,stable
2025-02-08,99910,2523,373,0.070,16452,9.3,1.0644231045708763,4253.757319746583,stable
2025-02-09,139750,2331,328,0.117,8970,9.5,1.0606236713491404,3714.8074117059236,stable
2025-02-10,153026,2935,478,0.057,14575,8.8,1.0567999894671698,25768.56646151212,stable
2025-02-11,133975,2244,433,0.148,8968,8.0,1.0529535883467356,406.86576844663034,stable
2025-02-12,156826,2255,411,0.060,17521,8.5,1.0490860064970007,326.9572135104948,stable
2025-02-13,112829,2362,131,0.079,20066,8.1,1.0451987908991385,3670.4918430067323,stable
2025-02-14,88889,2463,556,0.150,8543,9.8,1.0412934963875593,3685.514336311476,stable
2025-02-15,67084,2946,305,0.054,21215,9.1,1.0373716850279977,2964.8879056252154,stable
2025-02-16,81540,2881,171,0.051,8914,8.8,1.033434925492707,2652.0049206012454,stable
2025-02-17,63030,2291,114,0.115,15570,9.1,1.0294847924330126,612.8953375992674,stable
2025-02-18,74805,2673,181,0.078,20148,8.4,1.0255228658494704,3764.5757109162405,stable
2025-02-19,142532,2164,184,0.141,18105,8.6,1.0215507304598888,86.84205174460335,stable
2025-02-20,106869,3023,202,0.099,16152,9.4,1.017569975065462,39132.705397089565,stable
2025-02-21,64889,2371,269,0.129,23398,8.6,1.0135821919152728,3463.417032820243,volatile
2025-02-22,134446,2521,537,0.138,9614,9.4,1.0095889760694108,3833.3333018977546,stable
2025-02-23,68865,2069,118,0.066,6535,9.9,1.0055919247609724,3445.3337534747775,stable
2025-02-24,143654,2928,587,0.063,16677,9.6,1.001592636757187,490.8135000640301,stable
2025-02-25,87376,3007,382,0.106,10078,9.7,0.9975927117199342,1357.5041723366521,stable
2025-02-26,123029,2816,192,0.116,12580,8.3,0.9935937495658967,2973.721977922642,stable
2025-02-27,58984,2881,597,0.105,20267,8.6,0.9895973498266173,806.8636901343995,stable
2025-02-28,78727,3076,551,0.093,10216,8.5,0.9856051110087067,4133.723474722498,stable
2025-03-01,76059,2992,103,0.113,16486,8.9,0.9816186299544637,3158.9708591962394,volatile
2025-03-02,98103,2353,596,0.053,16580,9.5,0.9776395012031572,37029.34140551748,volatile
2025-03-03,145786,2283,167,0.125,21873,8.2,0.9736693163532335,620.4687403080977,stable
2025-03-04,87060,2338,298,0.099,20658,8.3,0.969709663425697,2083.8620816793587,stable
2025-03-05,92994,2730,181,0.060,17924,9.2,0.9657621262289248,4602.741115044007,stable
2025-03-06,126153,3022,165,0.127,7912,8.1,0.9618282837251622,3303.511212971749,stable
2025-03-07,111472,2331,543,0.088,5364,9.1,0.9579097093989599,947.7958409655995,stable
2025-03-08,68261,2774,105,0.124,20290,8.3,0.9540079706278018,3182.271599826456,stable
2025-03-09,59409,2169,225,0.142,10052,8.4,0.9501246280551734,1044.0908657373616,stable
2025-03-10,129908,2249,324,0.099,8961,8.3,0.9462612349663271,566.0559882941807,stable
2025-03-11,138795,2817,209,0.124,15441,9.9,0.942419336666987,3060.945980862818,stable
2025-03-12,140381,2449,102,0.106,14043,9.9,0.938600469865248,1374.5677177385173,volatile
2025-03-13,69630,2485,586,0.083,5021,8.2,0.9348061620569136,4886.307439654266,stable
2025-03-14,63420,2638,408,0.074,11861,9.7,0.9310379309145168,3911.3436516602105,stable
2025-03-15,120463,2539,446,0.135,20199,9.6,0.9272972836802715,3346.6932173012196,stable
2025-03-16,136603,2654,594,0.082,16287,9.6,0.9235857165631982,2487.8112071219794,stable
2025-03-17,96416,2657,105,0.088,9456,8.1,0.919904714140656,1411.4986363126413,stable
2025-03-18,139866,3108,255,0.084,21881,8.1,0.9162557487645346,2963.945916257151,stable
2025-03-19,157065,3022,231,0.145,11189,9.3,0.9126402799723324,1425.0921628179424,stable
2025-03-20,71139,2626,221,0.136,22747,9.6,0.9090597539033605,15791.454324105458,stable
2025-03-21,151258,3108,390,0.118,6743,9.4,0.9055156027203067,1713.490913138248,stable
2025-03-22,112671,2946,376,0.121,16134,9.7,0.9020092440363897,1208.15548195631,stable
2025-03-23,135348,2442,122,0.092,5276,9.1,0.8985420803483315,390.2578679288815,stable
2025-03-24,125616,2428,322,0.150,6462,8.9,0.8951154984753804,2689.3776293843875,stable
2025-03-25,130059,2933,343,0.109,5741,8.2,0.8917308690045977,1451.7389138048509,stable
2025-03-26,132741,2222,207,0.073,9468,8.1,0.8883895457426441,3830.7478423591156,stable
2025-03-27,134560,2693,574,0.092,14009,9.4,0.8850928651742739,456.01807420524443,stable
2025-03-28,71304,2614,336,0.059,17356,9.7,0.8818421459277592,1100.3783389230337,stable
2025-03-29,152315,2636,443,0.106,11962,9.5,0.8786386882474564,851.7573332476558,stable
2025-03-30,64638,2588,389,0.087,14548,9.4,0.8754837734737253,4952.098125026936,stable
2025-03-31,96244,3131,166,0.082,21191,8.3,0.8723786635304105,15014.806784039181,volatile
2025-04-01,83598,2339,504,0.081,23755,8.6,0.8693246004200879,2524.377051599711,stable
2025-04-02,83979,2932,392,0.076,17684,8.5,0.8663228057272824,3890.110388690604,stable
2025-04-03,104008,2746,128,0.147,24046,9.1,0.8633744801298471,1743.2663603591636,stable
2025-04-04,143784,2347,232,0.111,22519,8.6,0.8604808029187105,4517.7832561563855,stable
2025-04-05,82743,2810,261,0.121,12399,9.7,0.8576429315261753,2157.192284776054,stable
2025-04-06,62856,2400,256,0.076,15686,9.1,0.8548620010629608,4270.265802922837,stable
2025-04-07,151790,2809,263,0.131,6030,9.0,0.8521391238641736,3226.301386942424,stable
2025-04-08,69493,2309,577,0.119,22490,8.4,0.8494753890443885,38986.79084670077,stable
2025-04-09,142369,2328,119,0.148,7718,8.1,0.8468718620620173,2437.003232827811,stable
2025-04-10,129884,2437,302,0.082,11107,8.1,0.8443295842931403,2768.7888345674537,stable
2025-04-11,119770,2928,229,0.119,18446,8.7,0.8418495726149683,567.2286620381639,stable
2025-04-12,72998,2253,383,0.112,21070,9.0,0.8394328189991059,199.7724981684146,stable
2025-04-13,151436,2411,153,0.128,19199,8.8,0.8370802901147769,769.5709919881876,stable
2025-04-14,117546,2827,410,0.130,6231,8.8,0.834792926942168,1059.53458091273,stable
2025-04-15,126886,2930,508,0.050,17315,9.5,0.8325716443960507,3527.894959734157,stable
2025-04-16,156127,2948,550,0.125,19883,8.2,0.8304173309598265,4192.8552038912885,stable
2025-04-17,157660,3119,504,0.122,11318,9.6,0.828330848330146,2117.9827684102315,stable
2025-04-18,83918,2598,342,0.120,10745,8.3,0.8263130310722424,46447.188610690086,stable
2025-04-19,92938,3081,226,0.128,15901,8.8,0.8243646862861145,886.5361902621305,stable
2025-04-20,138481,2754,588,0.134,23057,8.2,0.8224865932836991,2786.830067465055,stable
2025-04-21,94892,2623,354,0.098,10913,9.6,0.8206795032771563,2082.4188007609,stable
2025-04-22,107665,2392,107,0.120,12189,8.5,0.8189441390783947,4967.406549263349,stable
2025-04-23,70951,2717,384,0.082,17446,9.2,0.8172811948099558,2334.3382924601588,volatile
2025-04-24,153404,2321,525,0.067,14721,9.1,0.8156913356273745,705.6105071409613,stable
2025-04-25,130789,2372,537,0.134,17673,8.8,0.8141751974531263,3329.933818107993,stable
2025-04-26,84432,2715,541,0.113,8041,10.0,0.8127333867222656,390.67355512626966,stable
2025-04-27,113789,2809,134,0.066,17904,9.2,0.8113664801398612,4568.27830870157,stable
2025-04-28,89305,2922,342,0.128,21841,9.8,0.810075024450321,3388.9544286247365,stable
2025-04-29,103563,2871,323,0.081,9496,10.0,0.8088595362187013,1771.3148585980941,volatile
2025-04-30,96843,3016,278,0.080,14494,8.9,0.8077205016240886,404.6230879254298,stable
2025-05-01,101912,3151,589,0.124,24585,9.6,0.8066583762651338,11251.87327695475,stable
2025-05-02,95024,2728,247,0.057,23393,8.5,0.805673584977819,1868.7645745070636,stable
2025-05-03,149143,2948,203,0.092,13278,9.1,0.8047665216655288,3590.871611770071,stable
2025-05-04,126855,2937,416,0.146,16071,9.1,0.8039375491414938,4200.514172702554,stable
2025-05-05,107045,2977,525,0.113,9162,9.3,0.8031869989836713,1684.2640030207813,stable
2025-05-06,128390,2432,420,0.102,10538,9.7,0.8025151714021169,1961.0229004910195,stable
2025-05-07,79287,2573,128,0.128,5586,8.5,0.8019223351189058,1126.5320696377935,stable
2025-05-08,118299,2288,485,0.069,19509,8.1,0.8014087272606467,2353.4825314408004,stable
2025-05-09,130565,2611,255,0.132,5549,8.9,0.8009745532636351,3259.3957588240874,stable
2025-05-10,90746,2622,489,0.147,12262,8.0,0.8006199867916808,1198.1614534495523,stable
2025-05-11,84294,3032,237,0.066,24874,8.1,0.800345169666645,2584.4726838478427,stable
2025-05-12,134969,2909,427,0.062,6007,9.6,0.8001502118117136,2310.829752762762,stable
2025-05-13,82050,3080,385,0.083,6800,9.8,0.8000351912074294,589.0985684624961,stable
2025-05-14,146212,2730,234,0.063,19354,8.7,0.8000001538605002,3992.3166086260485,stable
2025-05-15,145519,2504,512,0.117,15299,9.1,0.8000451137853978,4991.072498362348,stable
2025-05-16,93644,2468,317,0.064,22695,8.1,0.8001700529987515,758.0652366842078,stable
2025-05-17,66450,3222,536,0.146,8616,9.1,0.8003749215265421,294.2820170484117,stable
2025-05-18,60260,2700,107,0.148,11061,8.5,0.8006596374240897,2113.9927485757803,stable
2025-05-19,107589,2286,154,0.145,19961,8.1,0.8010240868088317,3465.555610603155,stable
2025-05-20,123626,3145,151,0.061,5151,9.2,0.8014681239058734,3770.7367767170563,stable
2025-05-21,59946,2443,112,0.132,12871,9.4,0.8019915711062964,299.79677309475596,stable
2025-05-22,128435,2454,408,0.138,7351,9.9,0.8025942190381996,26919.702161489266,stable
2025-05-23,143431,2290,137,0.149,10218,8.4,0.8032758266504455,2108.197477741793,stable
2025-05-24,115216,2990,210,0.121,11060,9.9,0.8040361213090772,672.9233537635126,stable
2025-05-25,150304,2864,536,0.054,22806,9.6,0.8048747989063685,4737.192038945577,stable
2025-05-26,112548,2262,450,0.076,9916,8.1,0.8057915239824625,1283.1409525865722,stable
2025-05-27,147573,2345,146,0.109,7176,10.0,0.8067859298595517,2317.748588773939,stable
2025-05-28,123980,2808,122,0.145,8509,9.4,0.8078576187885439,2699.3224695300087,stable
2025-05-29,117166,2969,367,0.098,21876,9.5,0.8090061621081566,268.12812776865536,stable
2025-05-30,149881,2447,210,0.089,12547,8.1,0.8102311004163751,3530.4051847398,stable
2025-05-31,100020,2771,555,0.089,16680,8.1,0.811531943754209,551.1052533175232,stable
2025-06-01,153730,2899,160,0.143,15401,8.8,0.8129081718016673,1875.695331471644,stable
2025-06-02,121496,2633,155,0.129,19771,9.8,0.8143592340858804,2833.3296320573077,stable
2025-06-03,154956,2776,591,0.085,13218,9.9,0.8158845502012819,2802.435759193547,stable
2025-06-04,123137,2679,501,0.125,20415,8.9,0.8174835100417631,188.63162337166338,stable
2025-06-05,105974,3190,230,0.135,7171,9.7,0.8191554740447068,378.3908308382955,stable
2025-06-06,91990,2827,598,0.141,9761,8.5,0.8208997734468046,2845.995527441324,stable
2025-06-07,64572,2968,151,0.142,12117,9.3,0.8227157105515523,2678.939394907309,stable
2025-06-08,72173,2532,289,0.091,6345,8.4,0.8246025590083204,3303.9886258241268,stable
2025-06-09,68131,2441,281,0.079,17550,8.3,0.8265595641028838,49717.547333368326,stable
2025-06-10,144163,2970,330,0.128,10415,9.9,0.8285859430592976,4046.148596960133,stable
2025-06-11,157872,3000,475,0.122,6705,8.9,0.8306808853529974,4329.492902365001,stable
2025-06-12,84256,2946,212,0.058,14574,8.8,0.832843553034998,3945.808794325462,stable
2025-06-13,61683,2643,153,0.128,10179,8.4,0.8350730810670617,2052.3278166746604,volatile
2025-06-14,122469,2771,173,0.113,23748,8.9,0.8373685776677027,2004.5065947809148,stable
2025-06-15,130477,3230,131,0.051,19511,10.0,0.8397291246688862,25979.152609787947,stable
2025-06-16,110735,2812,189,0.101,6787,9.2,0.8421537778832855,45733.79575896875,stable
2025-06-17,83755,3228,188,0.125,24980,9.1,0.8446415674819434,1841.3162242822877,stable
2025-06-18,128573,2713,118,0.145,11761,9.7,0.8471914983821902,4132.567717882405,stable
2025-06-19,153404,2686,233,0.062,5395,9.7,0.8498025506456648,3723.3478070266024,stable
2025-06-20,69788,2498,121,0.145,7350,8.0,0.8524736798862751,2265.1613816587114,stable
2025-06-21,77589,2910,518,0.063,16271,8.4,0.8552038176879394,3102.3911158535857,stable
