Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2033-02-06,136699,8387,121,0.096,24126,10.0,0.8002248932814547,3397.841425030181,stable
2033-02-07,173677,8694,408,0.092,16735,9.5,0.8000752212884722,3609.5335178116584,stable
2033-02-08,105026,8022,320,0.142,13238,9.3,0.8000055165413461,4235.071218013774,stable
2033-02-09,97487,8773,598,0.142,9593,8.2,0.8000158069210459,1245.8339687189034,stable
2033-02-10,180283,8772,399,0.141,16551,9.1,0.8001060883115569,2836.841847705336,stable
2033-02-11,100949,8034,509,0.078,19419,9.3,0.8002763246015266,2543.9247066595217,stable
2033-02-12,102970,8638,232,0.114,12302,8.3,0.8005264476987091,3819.2119242804833,stable
2033-02-13,164973,8224,477,0.119,8115,8.1,0.8008563575572,2605.298056865357,stable
2033-02-14,178257,8797,400,0.073,23986,9.3,0.8012659222174549,32930.06998549833,stable
2033-02-15,185057,8669,171,0.131,11971,8.4,0.8017549778590707,2482.8057055535824,stable
2033-02-16,130261,8466,179,0.057,24455,8.3,0.8023233288663107,3399.4203353712915,stable
2033-02-17,128387,8560,102,0.085,10559,8.8,0.8029707479063505,1332.2528296805647,stable
2033-02-18,144431,8669,496,0.104,8705,8.3,0.8036969760202061,411.2119925025248,stable
2033-02-19,147465,8102,375,0.137,6895,9.6,0.8045017227263153,2222.398453083354,stable
2033-02-20,98678,7988,456,0.079,5887,8.2,0.8053846661367245,16735.60528285599,stable
2033-02-21,166521,8151,598,0.076,10469,9.3,0.8063454530858425,2583.206332735808,stable
2033-02-22,182129,8816,311,0.080,19700,9.2,0.8073836992717006,1309.1378147897237,stable
2033-02-23,143346,8085,303,0.082,15806,9.3,0.8084989894096662,3653.730615327011,volatile
2033-02-24,155944,8845,356,0.138,23111,8.2,0.8096908773985552,28826.90662531684,stable
2033-02-25,163120,8111,354,0.065,11993,8.7,0.8109588864990636,3749.989825595513,stable
2033-02-26,107670,8362,139,0.149,23274,9.1,0.8123025095244587,1738.9259700078107,stable
2033-02-27,164068,8365,291,0.056,10537,8.3,0.8137212090434434,2330.732610487657,volatile
2033-02-28,165768,8665,235,0.053,16133,9.9,0.8152144175951264,21560.260495927487,stable
2033-03-01,137421,8790,470,0.097,6106,8.0,0.8167815379159965,4502.014515100365,stable
2033-03-02,113027,8325,561,0.139,21979,9.0,0.818421943178821,2797.0234511278136,stable
2033-03-03,90589,8434,294,0.065,20782,8.9,0.8201349772433645,837.1083473180718,stable
2033-03-04,90203,8753,160,0.113,10030,8.1,0.8219199549188422,998.2687599172879,stable
2033-03-05,88652,8856,145,0.075,8998,8.0,0.8237761622379847,902.3581042541451,stable
2033-03-06,95142,8429,171,0.079,15401,9.1,0.8257028567426108,2265.4873761579042,stable
2033-03-07,92101,8091,197,0.080,12876,8.5,0.827699267780609,4743.9912665001175,stable
2033-03-08,154231,8409,510,0.130,14570,9.8,0.8297645968141825,36540.03538881926,stable
2033-03-09,97595,8354,314,0.077,24335,10.0,0.8318980177392566,423.185925418138,stable
2033-03-10,117563,8608,449,0.147,6753,9.4,0.8340986772159037,1349.1215942777378,stable
2033-03-11,175203,8752,312,0.088,9986,8.2,0.8363656950096763,12415.807273086988,stable
2033-03-12,139929,8878,290,0.114,7275,8.1,0.8386981643436849,2554.08811793827,volatile
2033-03-13,166749,8203,142,0.070,20095,8.5,0.8410951522612921,4781.275399280349,stable
2033-03-14,164571,8175,585,0.089,20909,8.1,0.8435556999992915,42573.27419602617,stable
2033-03-15,185004,8753,368,0.131,17815,9.0,0.8460788233713951,4259.645958495346,stable
2033-03-16,89223,8413,339,0.134,16021,8.8,0.8486635131618969,1245.0226766093385,stable
2033-03-17,132850,8819,490,0.122,10960,8.7,0.8513087355293393,1863.7469746162983,stable
2033-03-18,92002,8197,467,0.098,5364,8.5,0.854013432420046,4277.230628459461,stable
2033-03-19,116898,8424,268,0.082,20699,8.2,0.8567765219913251,2270.5482910474752,stable
2033-03-20,168090,8112,285,0.127,16050,8.4,0.8595968990441849,2256.452491919496,stable
2033-03-21,180197,8852,417,0.113,24271,9.5,0.8624734354654106,583.9137373657733,stable
2033-03-22,121100,8959,506,0.074,13124,8.4,0.8654049806787869,3706.5545128569665,stable
2033-03-23,92412,8651,228,0.057,23259,9.4,0.8683903621053176,546.3773462488675,stable
2033-03-24,129661,8943,460,0.055,9366,9.8,0.8714283856322322,2393.418712177637,stable
2033-03-25,156945,8428,250,0.064,22897,8.5,0.8745178360906286,238.1849591107077,stable
2033-03-26,94236,8602,284,0.085,6607,9.0,0.8776574777415155,3319.9471037892936,volatile
2033-03-27,101864,8583,134,0.058,23461,8.4,0.8808460547700961,915.5678002006229,stable
2033-03-28,126330,8907,474,0.118,11102,8.7,0.8840822917880684,274.58137378431167,stable
2033-03-29,152544,8604,427,0.137,12015,8.3,0.8873648943437766,3000.7213810977582,stable
2033-03-30,142207,8683,405,0.130,19518,9.3,0.8906925494399683,678.0302404793559,stable
2033-03-31,140431,8048,136,0.073,24889,8.2,0.8940639260589683,12276.356651932063,stable
2033-04-01,105133,8223,365,0.060,15214,9.1,0.8974776756950826,2711.577527382414,stable
2033-04-02,124965,8828,424,0.109,20166,8.4,0.9009324328939728,24912.606169476538,stable
2033-04-03,129273,8064,129,0.135,8871,9.0,0.9044268157988247,3266.72777379897,stable
2033-04-04,162718,8666,130,0.086,23523,8.3,0.9079594267030623,2522.689739317884,stable
2033-04-05,133385,8083,313,0.145,22740,8.2,0.9115288526094274,3144.287005069586,stable
2033-04-06,185006,8057,185,0.081,13719,9.5,0.9151336657951517,46817.19442405652,stable
2033-04-07,114413,8366,229,0.144,6740,10.0,0.9187724243830193,4004.22572153043,stable
2033-04-08,171298,8868,132,0.054,16867,9.4,0.9224436729181139,1176.0375610381445,stable
2033-04-09,132311,8923,471,0.083,23680,8.1,0.9261459429499707,658.0614616127456,stable
2033-04-10,154144,8762,491,0.148,14213,8.8,0.9298777536199424,3398.485762952641,stable
2033-04-11,187413,8396,128,0.073,10966,8.7,0.9336376122535127,4080.13742208583,stable
2033-04-12,127418,8049,284,0.125,11968,9.4,0.9374240149573615,2201.5086647083635,stable
2033-04-13,186559,8579,459,0.073,10861,8.0,0.9412354472208948,1343.9660139936427,stable
2033-04-14,143389,8406,181,0.084,24880,9.7,0.9450703845220201,4738.8166938944805,stable
2033-04-15,135969,8149,464,0.057,19848,9.0,0.9489272929369514,993.1965849746305,stable
2033-04-16,143455,8424,536,0.143,5647,8.9,0.9528046297537476,1116.6372416289648,stable
2033-04-17,104720,8744,527,0.093,6310,8.5,0.9567008440893818,3204.473355472035,stable
2033-04-18,184866,8456,278,0.075,23849,9.0,0.9606143775100633,3768.338475811174,stable
2033-04-19,131426,8849,110,0.089,24414,9.7,0.964543664654606,76.14058250684508,stable
2033-04-20,157213,8490,316,0.104,5555,9.7,0.968487133860542,613.1193006415048,stable
2033-04-21,167633,8100,231,0.150,7143,8.8,0.9724432077927706,20.06020625869631,stable
2033-04-22,94821,8774,246,0.078,9274,8.7,0.9764103040744604,2892.4980864623717,stable
2033-04-23,94584,8333,422,0.122,18360,9.4,0.9803868359199952,2347.9091822601595,stable
2033-04-24,131496,8134,171,0.073,15728,9.3,0.9843712127696596,1245.2993177434223,stable
2033-04-25,96284,8426,166,0.149,5303,8.2,0.9883618409258321,4635.8066166010585,stable
2033-04-26,147585,8992,149,0.094,15099,8.5,0.9923571241904611,2995.8493069223446,stable
2033-04-27,151939,8634,557,0.127,12160,9.6,0.9963554645035101,1853.8736248160847,stable
2033-04-28,94524,8557,549,0.125,12570,9.0,1.0003552625821674,3719.1830648203527,stable
2033-04-29,114039,8519,306,0.104,11411,9.9,1.0043549185605258,4960.8739024890765,stable
2033-04-30,175228,8103,287,0.131,10649,9.7,1.0083528326295248,835.6493706279222,stable
2033-05-01,93899,8196,192,0.069,15272,8.0,1.0123474056768444,1158.0048195308445,stable
2033-05-02,98345,8460,236,0.058,5639,8.7,1.0163370399265204,4147.844478805085,stable
2033-05-03,169150,8796,425,0.115,15557,9.2,1.02032013957805,2733.4087325315804,stable
2033-05-04,163879,8739,304,0.058,11959,8.4,1.0242951114446799,1334.9120535081627,stable
2033-05-05,144788,8839,414,0.104,15781,8.8,1.0282603655906652,3036.8741193033443,stable
2033-05-06,159619,8998,527,0.075,11632,9.1,1.0322143159672115,2448.7723753833434,stable
2033-05-07,128263,8096,560,0.131,5893,8.6,1.0361553810468893,570.0895734072808,stable
2033-05-08,183769,8307,392,0.109,17225,9.6,1.0400819844562164,698.5060415665323,stable
2033-05-09,186957,8749,138,0.150,19048,9.6,1.0439925556061778,3454.298229867273,stable
2033-05-10,97658,8393,492,0.101,8048,8.2,1.047885530320456,2280.2628606551843,stable
2033-05-11,135483,8920,215,0.058,23153,8.7,1.0517593514610715,4925.234169953652,stable
2033-05-12,91707,8119,242,0.104,23370,9.4,1.0556124695512206,520.6383219688404,stable
2033-05-13,112233,8219,538,0.050,11000,9.2,1.0594433433950363,4987.2269958487195,stable
2033-05-14,185296,8588,598,0.141,16196,9.8,1.0632504406940613,1617.7576381497483,stable
2033-05-15,162749,8133,583,0.087,16714,8.6,1.0670322386601365,3233.679581233843,stable
2033-05-16,153569,8670,124,0.050,24348,8.3,1.0707872246245018,1914.659784099666,stable
2033-05-17,163833,8346,323,0.095,20871,9.1,1.0745138966428316,1126.025009915671,stable
2033-05-18,97730,8300,484,0.136,18028,8.7,1.0782107640960097,2273.5831535960074,stable
2033-05-19,108850,8612,277,0.086,23043,9.2,1.0818763482863483,40706.11971958675,stable
2033-05-20,169490,8345,137,0.103,8859,9.3,1.0855091830290398,4421.353236088135,stable
2033-05-21,153603,8154,143,0.101,22192,9.6,1.089107815238627,559.66247672946,stable
2033-05-22,143260,8587,157,0.051,7442,9.0,1.092670805510207,4140.6601417205065,stable
2033-05-23,89762,8654,489,0.056,17760,8.3,1.09619672869518,119.38540669538588,stable
2033-05-24,116510,8867,185,0.111,9860,8.5,1.099684174471278,3106.29393028662,stable
2033-05-25,102378,8479,494,0.098,9696,9.3,1.1031317479066922,47353.07532648325,stable
2033-05-26,166875,8503,353,0.058,12123,8.2,1.1065380700180178,4721.2798921873955,stable
2033-05-27,107750,8219,460,0.067,18213,8.1,1.1099017783218226,1977.6122556984942,stable
2033-05-28,109964,8803,583,0.094,24215,9.3,1.113221527379636,4745.422951913722,stable
2033-05-29,170911,8193,570,0.063,13670,8.3,1.116495989336098,3192.2895897732506,stable
2033-05-30,137294,8840,599,0.052,23099,8.8,1.1197238544500867,2733.666090992869,stable
2033-05-31,183995,8702,551,0.109,22961,8.8,1.1229038316185902,4960.573503064885,volatile
2033-06-01,167654,8740,596,0.098,22381,8.4,1.1260346488931419,101.63398616186647,stable
2033-06-02,160906,8714,230,0.111,18941,9.5,1.1291150539885784,3322.8135489217702,stable
2033-06-03,131536,8391,148,0.057,15417,8.3,1.132143814783928,1538.0462402935048,stable
2033-06-04,169482,8881,388,0.142,12234,9.3,1.1351197198152585,4049.064217118085,stable
2033-06-05,172794,8163,101,0.095,5453,9.5,1.138041578760235,382.965187294928,stable
2033-06-06,127009,8595,189,0.075,10794,9.6,1.140908222914239,82.6088035363315,stable
2033-06-07,139874,8801,169,0.059,14966,8.0,1.143718505657827,1546.2349673663955,stable
2033-06-08,176818,8621,561,0.063,7058,9.5,1.1464713029153728,46758.61373765833,stable
2033-06-09,121692,8590,463,0.055,15963,8.6,1.149165513604677,3835.9457019279776,stable
2033-06-10,128395,8152,367,0.121,20587,9.0,1.1518000600773886,2805.1843739825676,stable
2033-06-11,178281,8713,552,0.138,14217,8.4,1.154373888550041,1977.9543629470852,stable
2033-06-12,180435,8208,138,0.081,18627,9.2,1.1568859695255644,3937.7943285462948,stable
2033-06-13,124285,8582,280,0.089,11300,8.3,1.1593352982050644,3082.637463401663,stable
2033-06-14,131367,8457,223,0.072,8993,9.0,1.161720894889723,2771.334057357454,stable
2033-06-15,115637,8692,228,0.065,17637,8.8,1.1640418053726755,3376.600100994266,stable
2033-06-16,132933,8385,265,0.093,15637,9.3,1.166297101320674,2613.6086083549003,volatile
2033-06-17,116746,8693,391,0.133,14717,8.6,1.1684858806454108,3114.0500921017833,stable
2033-06-18,124720,8160,242,0.090,22818,8.7,1.1706072678643364,1476.9589258409833,stable
2033-06-19,175463,8879,182,0.120,5041,9.2,1.1726604144508495,15098.674531371236,stable
2033-06-20,159321,8876,421,0.083,15234,8.2,1.1746444991736917,318.6311713488799,stable
2033-06-21,126282,8835,201,0.094,17343,9.7,1.1765587284254255,4681.825622784063,stable
2033-06-22,119921,8150,276,0.109,16101,9.9,1.1784023365398741,1071.4297392099393,stable
2033-06-23,150238,8649,321,0.050,17342,9.2,1.1801745860983728,716.8232004992014,stable
2033-06-24,91218,9101,532,0.099,15706,8.7,1.1818747682247293,4347.4851107054565,stable
2033-06-25,168109,9014,427,0.118,7978,9.1,1.1835022028687592,3738.026911238506,stable
2033-06-26,117080,8350,402,0.124,17312,10.0,1.185056239078305,21088.685871242495,stable
2033-06-27,148772,8854,542,0.083,14483,9.8,1.1865362552596042,989.9816402852291,stable
2033-06-28,158927,8406,181,0.074,5418,8.8,1.1879416594259153,856.2047745713508,stable
2033-06-29,172985,9003,541,0.135,15309,8.6,1.1892718894343117,1840.3146691079996,stable
2033-06-30,182968,8937,253,0.121,11489,9.4,1.1905264132105258,1158.0376243075773,stable
2033-07-01,186352,8625,484,0.150,15805,9.0,1.1917047289617748,1034.4365701637414,stable
2033-07-02,97806,8629,528,0.109,18393,8.6,1.1928063653774672,3339.5399085695885,stable
2033-07-03,171089,9124,252,0.127,12476,9.2,1.1938308818177261,4494.762661963479,stable
2033-07-04,182728,9110,495,0.128,13225,8.7,1.194777868489635,1994.9721293387179,stable
2033-07-05,130470,8696,468,0.082,11092,9.7,1.1956469466111523,253.53660607936868,stable
2033-07-06,104092,8883,185,0.100,23469,9.6,1.196437768562616,946.8003850441897,stable
2033-07-07,186474,8376,131,0.106,18366,9.9,1.1971500180257897,3815.685461841818,stable
2033-07-08,177750,9170,414,0.111,15771,8.6,1.1977834101103855,4084.8870502716372,stable
2033-07-09,178523,8385,376,0.126,19248,9.3,1.1983376914680137,2752.425093828903,stable
2033-07-10,146016,8281,265,0.143,17477,9.5,1.198812640393522,4936.66884684499,stable
2033-07-11,173820,8828,207,0.052,16700,8.5,1.1992080669136729,3617.1638238430514,stable
2033-07-12,188157,8609,224,0.095,18653,9.6,1.1995238128631305,2653.5516028475604,stable
2033-07-13,183536,9097,580,0.078,5566,9.7,1.1997597519477248,2454.8040379661297,stable
2033-07-14,123732,9013,437,0.061,19060,8.5,1.1999157897949677,7740.190869223851,stable
2033-07-15,101271,8658,196,0.085,17899,8.8,1.199991863991801,4486.555788410494,stable
2033-07-16,107261,8910,340,0.098,12493,9.5,1.1999879441095604,2623.323236848194,stable
2033-07-17,115342,8473,162,0.136,23641,9.9,1.1999040317161462,612.3306601526967,stable
2033-07-18,166460,8421,562,0.107,14282,9.8,1.1997401603753972,2048.781340161231,stable
2033-07-19,129119,8207,402,0.092,20122,8.6,1.1994963956336646,4919.366812689695,stable
2033-07-20,173878,8882,505,0.091,13125,8.0,1.199172834993595,2612.9929000606367,stable
2033-07-21,180130,8785,553,0.128,7020,8.8,1.1987696078751304,17697.243548745624,stable
2033-07-22,163592,8857,571,0.065,22793,9.3,1.1982868755637417,2867.7842965645505,stable
2033-07-23,136879,8955,256,0.144,10993,8.9,1.1977248311459174,1334.4218284756005,stable
2033-07-24,128435,8489,472,0.080,6987,8.7,1.1970836994319307,122.77784212194054,stable
2033-07-25,151708,8401,221,0.149,15782,8.6,1.196363736865919,580.5399412038747,stable
2033-07-26,93400,9093,111,0.099,18421,8.3,1.1955652314233085,1205.6353400085052,stable
2033-07-27,167118,8264,116,0.120,18852,9.6,1.194688502495631,4801.730497489894,stable
2033-07-28,133471,8337,388,0.097,14785,9.6,1.1937339007627674,3399.820334591308,stable
2033-07-29,143515,8991,340,0.092,5393,9.3,1.192701808052683,25309.73469945523,stable
2033-07-30,183465,8409,548,0.052,17089,9.3,1.1915926371886998,3094.955522890457,stable
2033-07-31,150710,8359,384,0.120,20935,8.7,1.1904068318243763,99.95824518885033,stable
2033-08-01,143857,9059,242,0.089,15667,9.1,1.189144866266047,3402.989160725773,stable
2033-08-02,109188,9167,414,0.133,19131,8.4,1.1878072452831083,25890.728048684396,stable
2033-08-03,99120,9074,379,0.055,22353,8.3,1.1863945039061206,3334.8100768427958,stable
2033-08-04,187395,8898,579,0.122,24233,8.7,1.1849072072127973,4341.08278655425,stable
2033-08-05,147464,8802,561,0.135,10960,8.1,1.1833459501019856,2458.0032319381594,stable
2033-08-06,150756,9042,175,0.059,20774,8.1,1.1817113570557118,30611.535710770953,stable
2033-08-07,164015,8694,531,0.140,22738,9.4,1.1800040818894029,2279.3670255072475,stable
2033-08-08,160947,9171,374,0.141,24375,9.2,1.1782248074903605,1414.9101114851214,stable
2033-08-09,112993,8436,322,0.057,16727,8.9,1.1763742455446198,3585.5070551150916,stable
2033-08-10,128213,8558,555,0.110,5258,9.9,1.1744531362522879,3147.3033570576204,stable
2033-08-11,157275,9209,227,0.123,9060,9.3,1.172462248031466,1640.0551509024097,stable
2033-08-12,110041,8717,534,0.119,8930,8.6,1.1704023772108971,754.7331257516398,stable
2033-08-13,151608,8508,173,0.060,16453,9.2,1.1682743477114441,3713.0042217708015,stable
2033-08-14,179069,8366,104,0.134,22314,9.5,1.166079010716536,2014.7757426532842,stable
2033-08-15,157685,8496,372,0.110,12970,9.9,1.1638172443316985,2574.8385508804818,stable
2033-08-16,108560,9183,500,0.068,14498,8.5,1.1614899532333276,31211.157538151,stable
2033-08-17,111377,8924,440,0.142,19407,9.9,1.1590980683068357,1462.6719839487757,stable
2033-08-18,165329,8533,390,0.087,12763,8.6,1.1566425462743004,4071.1734316510106,volatile
2033-08-19,135527,8828,518,0.117,13202,8.4,1.1541243693117949,3932.3661171839085,stable
2033-08-20,175438,8712,207,0.088,12932,8.2,1.151544544656527,2772.474154486635,stable
2033-08-21,107261,8797,183,0.119,8931,8.5,1.148904104203965,3668.894515959544,stable
2033-08-22,165733,8381,353,0.086,9853,8.8,1.1462041040950832,2470.5932376847695,stable
2033-08-23,184487,9112,470,0.121,23985,9.4,1.1434456242939255,2336.2076704244596,stable
2033-08-24,118067,8370,370,0.140,19685,8.5,1.1406297681556312,1489.153488490711,stable
2033-08-25,127865,8798,553,0.146,5557,9.2,1.137757661985115,1509.9618624287868,stable
2033-08-26,106462,8539,337,0.150,5445,9.3,1.1348304545865493,48968.134141536735,stable
2033-08-27,122679,8833,214,0.076,15018,9.1,1.1318493168038621,272.36381472920067,stable
2033-08-28,123883,9143,284,0.147,14959,9.3,1.1288154410524232,19556.410364123512,volatile
2033-08-29,140765,8776,304,0.121,23556,9.2,1.1257300408420794,631.5331109931622,stable
2033-08-30,182191,8519,124,0.125,23397,9.9,1.122594350291777,4219.129948471205,stable
2033-08-31,140250,8473,422,0.057,14626,9.0,1.1194096236359252,2854.648657275619,stable
2033-09-01,89070,8713,179,0.087,10493,8.5,1.1161771347227285,4077.9507980346443,stable
2033-09-02,126213,8849,266,0.117,14724,9.4,1.1128981765046504,2118.6273322125935,stable
2033-09-03,150942,8481,532,0.056,14150,9.2,1.1095740605212572,3963.712433999059,stable
2033-09-04,153502,8847,361,0.146,19227,9.0,1.1062061163746257,2575.746548382888,stable
2033-09-05,141717,9039,224,0.070,8660,8.2,1.102795691197507,2782.498146652702,stable
2033-09-06,122223,8609,341,0.091,9625,9.7,1.0993441491145004,4423.921226762763,stable
2033-09-07,120261,8916,421,0.072,8630,9.9,1.0958528706964163,1590.153725174941,volatile
2033-09-08,114553,9064,162,0.059,9973,9.7,1.0923232524080777,1022.0170778672489,stable
2033-09-09,139152,8735,463,0.074,18694,9.4,1.0887567060497358,612.7386911452737,stable
2033-09-10,95627,8719,150,0.132,14051,8.9,1.0851546581923788,4275.69877278331,stable
2033-09-11,166422,9297,437,0.139,13033,9.3,1.0815185496071273,29.20193114159808,stable
2033-09-12,154781,9015,345,0.145,19788,8.4,1.0778498346889327,493.2387460165855,stable
2033-09-13,180642,9286,492,0.077,21004,9.5,1.0741499808748465,798.4612771401445,stable
2033-09-14,132720,9081,356,0.138,17720,8.0,1.0704204680570608,2280.1038079664395,stable
2033-09-15,144174,9313,193,0.143,14492,9.0,1.0666627879909822,44.378854126645436,stable
2033-09-16,178835,9015,177,0.056,24714,9.3,1.0628784436985323,1162.5116875387387,stable
2033-09-17,152209,9070,513,0.136,7192,8.6,1.0590689488669713,189.40438363651558,volatile
2033-09-18,167984,9042,555,0.113,13306,8.7,1.0552358272434361,2140.156003102609,stable
2033-09-19,169949,9232,167,0.117,13693,8.9,1.0513806120254743,3812.581132630025,stable
2033-09-20,89376,8406,221,0.141,18001,8.7,1.0475048452477678,2167.544688320561,stable
2033-09-21,168628,9073,466,0.051,9183,8.0,1.0436100771653491,1450.0945941924736,stable
2033-09-22,98061,8747,554,0.126,20672,10.0,1.039697865633527,3345.7671488484166,stable
2033-09-23,175331,8735,520,0.105,7407,9.3,1.035769775484749,2498.9865089303444,stable
2033-09-24,187344,8436,482,0.087,5136,8.4,1.0318273779027014,488.5841604241381,stable
2033-09-25,156279,9077,276,0.097,10074,8.0,1.027872249793849,3529.99666475584,volatile
2033-09-26,101348,8414,286,0.056,12217,9.3,1.0239059731567073,206.44350731734428,stable
2033-09-27,105142,9276,158,0.138,24979,8.3,1.0199301344490448,4980.977822511851,stable
2033-09-28,162018,9131,164,0.092,11226,8.1,1.0159463239533313,317.5934983872453,volatile
2033-09-29,139054,8938,357,0.087,7351,9.8,1.0119561351406543,1121.0419614233124,stable
2033-09-30,133479,8415,336,0.140,12350,9.4,1.007961164033334,191.08089948641106,stable
2033-10-01,149053,9284,221,0.125,10643,8.2,1.0039630085665476,119.87691457057359,stable
2033-10-02,133811,9130,451,0.097,19181,9.8,0.9999632679491715,1959.0480163927236,stable
2033-10-03,114960,9153,219,0.111,19922,9.2,0.9959635420241286,4603.815340400329,stable
2033-10-04,179751,9112,516,0.136,10722,8.0,0.9919654306284573,39928.09772134351,stable
2033-10-05,124721,9042,267,0.144,10267,9.3,0.9879705329534058,325.21351787806793,stable
2033-10-06,148052,8663,222,0.058,11521,8.3,0.9839804469047849,3714.7992308330113,stable
2033-10-07,127648,8704,428,0.122,8010,8.4,0.9799967684638109,3861.3818298431725,stable
2033-10-08,133817,9061,487,0.087,9598,9.1,0.9760210910487451,1880.4370538204007,stable
2033-10-09,102022,8479,341,0.128,19409,9.7,0.9720550048775426,46437.47673941998,stable
2033-10-10,92292,8859,253,0.073,9220,8.5,0.9681000963317968,4548.454717941704,stable
2033-10-11,176847,8898,217,0.113,13693,9.3,0.9641579473221921,1944.5967865689518,stable
2033-10-12,126749,8674,152,0.105,22292,10.0,0.9602301346557707,2861.506447721569,stable
2033-10-13,183334,8944,192,0.135,6040,8.8,0.9563182294052264,158.93025192045718,stable
2033-10-14,169817,8443,359,0.135,12127,9.6,0.952423796280507,2568.2966890439807,stable
2033-10-15,122956,9032,386,0.132,6298,8.5,0.9485483930029344,3072.5413710535076,stable
2033-10-16,121545,8549,565,0.089,11382,8.0,0.9446935696821457,2150.0220079580645,stable
2033-10-17,115443,9221,256,0.053,22968,9.3,0.9408608681960775,4341.571746177898,volatile
2033-10-18,106215,9263,424,0.085,11184,8.2,0.9370518215742197,2955.1678953124506,stable
2033-10-19,96564,9239,428,0.120,10214,10.0,0.9332679533844344,15561.046266085254,stable
2033-10-20,104760,9319,491,0.090,24140,8.4,0.9295107771235438,338.5432373759523,stable
2033-10-21,121913,8553,317,0.084,21436,8.1,0.9257817956119627,4708.924717368489,stable
2033-10-22,172881,9367,595,0.094,12203,9.3,0.922082500392574,415.43961720376774,stable
2033-10-23,149062,8477,238,0.114,10201,8.0,0.9184143711341395,3853.24126622142,stable
2033-10-24,98233,8993,209,0.055,17727,9.4,0.9147788750394601,407.0122257541986,stable
2033-10-25,100719,8803,474,0.062,14290,9.8,0.9111774662584984,616.0878488536537,stable
2033-10-26,180897,8902,248,0.089,12737,10.0,0.9076115853067485,1378.5172837409598,stable
2033-10-27,107238,9264,198,0.128,24486,9.5,0.9040826584890443,4350.803875853298,stable
2033-10-28,100292,8983,118,0.070,17830,8.6,0.9005920973290662,3579.1372667429523,stable
2033-10-29,108800,8925,332,0.135,18829,9.6,0.8971412980047355,190.3071398251577,stable
2033-10-30,160634,8625,212,0.055,19530,8.8,0.8937316407897693,3203.2443944417246,stable
2033-10-31,137807,8973,510,0.133,23873,9.2,0.8903644895015971,82.8134111664347,stable
2033-11-01,98362,8715,386,0.113,20375,10.0,0.8870411909558369,204.24758066029614,stable
2033-11-02,116877,8638,227,0.090,7905,8.9,0.883763074427597,4332.723388176226,stable
2033-11-03,175321,9167,483,0.056,18229,9.1,0.8805314511197788,883.7241699141008,stable
2033-11-04,120374,9403,213,0.071,7383,8.0,0.8773476136386222,2747.470908309636,stable
2033-11-05,142476,8579,174,0.107,20887,9.6,0.8742128354766667,14439.012992127686,stable
2033-11-06,177020,8550,397,0.056,14118,9.9,0.8711283705033808,971.2950276620636,stable
2033-11-07,106552,8909,267,0.108,22219,9.0,0.8680954524636258,2026.6469164197676,stable
2033-11-08,116180,9293,384,0.142,9522,8.0,0.8651152944841838,861.4816475129494,stable
2033-11-09,113098,8468,246,0.085,19894,9.2,0.8621890885885092,42255.07783677103,stable
2033-11-10,100921,9346,231,0.068,8751,8.4,0.859318005219943,1709.0368321726269,stable
2033-11-11,185185,8871,129,0.088,10281,8.9,0.8565031927735557,1612.7297497336901,stable
2033-11-12,168570,9104,115,0.101,7595,9.2,0.8537457771367939,2221.0179837782894,stable
2033-11-13,132816,8637,257,0.101,13664,8.8,0.851046861239147,1671.235933253723,stable
2033-11-14,170635,9159,350,0.065,15010,8.6,0.8484075246109871,4906.6470828326555,stable
2033-11-15,93066,8624,442,0.074,13807,9.8,0.8458288229517787,1527.7766001266923,stable
2033-11-16,127383,9366,451,0.110,16796,8.5,0.8433117877078014,1404.2185759926117,stable
2033-11-17,151194,8917,549,0.087,20369,8.6,0.8408574256595907,4594.027443416205,stable
2033-11-18,156724,8499,516,0.113,10794,9.0,0.8384667185192454,688.298311897364,stable
2033-11-19,106558,8949,505,0.086,8116,9.0,0.8361406225377438,2521.049462227523,stable
2033-11-20,155321,9356,327,0.084,15690,9.0,0.8338800681224646,4450.850959622991,volatile
2033-11-21,173538,9434,324,0.141,13423,8.2,0.8316859594650321,2944.059720357448,stable
2033-11-22,176146,9241,187,0.100,19610,8.5,0.8295591741796577,3469.8002762575666,stable
2033-11-23,117083,8939,125,0.063,12840,8.2,0.8275005629520974,2676.2830731058175,stable
2033-11-24,137982,8671,363,0.138,23557,8.5,0.825510949199393,3583.197412750403,stable
2033-11-25,171789,9159,518,0.145,13712,9.7,0.8235911287405207,2727.3883014364296,stable
2033-11-26,121409,8856,249,0.149,23618,8.8,0.8217418694780652,7055.197220805776,stable
2033-11-27,101925,8621,407,0.104,7196,9.8,0.8199639110910749,2641.0296715852564,stable
2033-11-28,153201,9238,338,0.061,13052,8.5,0.8182579647391979,208.25663391117354,stable
2033-11-29,106826,8819,225,0.101,12471,9.7,0.8166247127782316,1974.0947677094146,stable
2033-11-30,167373,8939,228,0.147,20120,8.9,0.8150648084871828,1480.3816807234427,stable
2033-12-01,92460,9018,164,0.109,16939,8.9,0.8135788758069693,4645.284930540542,stable
2033-12-02,182956,8830,463,0.135,20836,8.9,0.8121675090908502,2860.0345158852347,stable
2033-12-03,160222,9186,470,0.123,19222,9.6,0.810831272866696,481.67031465051747,stable
