Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2027-02-16,88373,4005,525,0.061,24696,8.8,0.808632001763,35892.6008667219,stable
2027-02-17,140371,4053,143,0.127,19793,9.5,0.8098326576442665,3218.6013914419254,stable
2027-02-18,89824,3738,284,0.068,5160,9.7,0.8111093779269445,1666.7409974407753,stable
2027-02-19,121185,3936,102,0.150,10140,9.6,0.8124616519399438,3050.895011834658,stable
2027-02-20,89283,4090,290,0.109,10184,8.9,0.813888938791689,1313.8819107404208,stable
2027-02-21,136032,3839,258,0.063,23492,9.2,0.8153906675864702,2237.7354876393742,stable
2027-02-22,134507,3591,365,0.141,16073,8.8,0.8169662376527915,952.2757321816555,stable
2027-02-23,102860,4033,405,0.074,17921,8.8,0.8186150187836341,2364.872687967301,volatile
2027-02-24,100247,4524,225,0.141,16738,9.2,0.820336351488529,1233.992821526174,stable
2027-02-25,147369,4510,568,0.105,9446,9.8,0.8221295472573452,29374.888618782545,stable
2027-02-26,69858,3777,303,0.129,11599,8.2,0.823993888835684,3290.936919568458,volatile
2027-02-27,110851,3980,249,0.084,20328,8.1,0.8259286305117717,36659.450985778145,stable
2027-02-28,111310,3971,117,0.124,6388,8.7,0.827932998414734,353.3700749493496,stable
2027-03-01,110478,4325,548,0.129,17849,8.5,0.8300061908241347,3753.175376759055,stable
2027-03-02,156320,4068,596,0.124,21109,9.8,0.8321473784906516,528.04672908908,stable
2027-03-03,143222,3987,344,0.112,9336,9.0,0.8343557049677669,651.720871570457,stable
2027-03-04,122293,4048,133,0.130,17028,9.6,0.8366302869543341,4633.290108593792,stable
2027-03-05,71746,3584,137,0.148,9421,9.8,0.8389702146478857,2869.329530936492,stable
2027-03-06,159755,3869,367,0.067,19849,8.5,0.841374552108543,58.473160593197626,stable
2027-03-07,139724,4011,341,0.059,6113,8.1,0.843842337633379,942.3808671210431,stable
2027-03-08,134525,4410,454,0.071,10781,8.4,0.8463725841410874,3468.3395486084532,stable
2027-03-09,70477,3966,294,0.107,6005,8.8,0.8489642795668015,273.8174581445763,stable
2027-03-10,69702,4355,102,0.051,19419,9.2,0.8516163872669057,2266.6094980605535,volatile
2027-03-11,66838,4054,491,0.108,12068,8.6,0.8543278464336813,1387.1789549415669,stable
2027-03-12,103485,4259,522,0.100,14145,8.2,0.8570975725196139,2899.7885744568384,stable
2027-03-13,75102,4447,360,0.066,16256,8.1,0.8599244576711985,1875.9602550026111,stable
2027-03-14,97034,4480,461,0.120,8442,9.9,0.8628073711720655,16109.915229267235,stable
2027-03-15,126823,4004,300,0.070,18347,9.7,0.8657451598952531,1850.290273559826,stable
2027-03-16,135188,4519,118,0.114,9741,9.1,0.8687366487644419,1158.1842438640845,stable
2027-03-17,155334,4547,328,0.101,8262,9.8,0.8717806412239703,1068.8853823508205,volatile
2027-03-18,131018,4032,382,0.100,13380,8.2,0.8748759197174409,511.67671721224826,stable
2027-03-19,96104,3666,419,0.062,21200,8.4,0.8780212461747252,1918.3320428437435,stable
2027-03-20,161971,4306,538,0.101,22244,8.1,0.8812153625071779,574.2297863155732,volatile
2027-03-21,116854,3599,460,0.117,23320,9.8,0.8844569911108536,12410.480780731481,stable
2027-03-22,104168,4396,389,0.061,16978,8.2,0.8877448353775321,636.5455175693679,stable
2027-03-23,142973,3837,599,0.068,16042,8.1,0.8910775802133442,3341.0358712071065,stable
2027-03-24,115622,4132,111,0.146,22875,9.4,0.8944538925647911,1334.201322881029,stable
2027-03-25,101361,4300,167,0.145,7990,9.2,0.8978724219519496,2764.567738074041,stable
2027-03-26,94349,3990,573,0.150,17266,9.0,0.901331801008645,38750.364526224315,stable
2027-03-27,136435,4143,236,0.057,24534,8.8,0.9048306460293778,970.5718469989699,stable
2027-03-28,122709,4484,311,0.086,9996,9.7,0.9083675575227912,1883.3176875767144,stable
2027-03-29,71111,4024,442,0.142,24079,8.3,0.9119411207714457,106.77497471257125,volatile
2027-03-30,141761,4190,274,0.081,13632,8.1,0.9155499063976891,3086.4960921818697,stable
2027-03-31,87060,4531,300,0.061,6335,8.1,0.919192470935387,1309.5443367647142,stable
2027-04-01,125407,4523,169,0.145,6485,9.4,0.9228673574072914,1922.9425908022667,stable
2027-04-02,144596,3939,530,0.135,6560,9.9,0.9265730959078115,3507.872699412563,stable
2027-04-03,71269,3844,304,0.084,9978,9.7,0.9303082041909567,1832.770823990052,stable
2027-04-04,136380,4327,314,0.104,23254,9.0,0.9340711882632133,2992.4232567851072,stable
2027-04-05,92603,3743,480,0.097,22656,9.4,0.9378605429811255,2200.943230634166,stable
2027-04-06,114586,3634,411,0.062,8897,9.5,0.9416747526533302,262.19010588553806,stable
2027-04-07,66722,4188,395,0.135,6482,9.9,0.945512291646814,4651.815553924663,stable
2027-04-08,118489,3841,571,0.051,7668,9.4,0.9493716249971461,4552.734783961654,stable
2027-04-09,88261,3757,515,0.086,8596,8.9,0.9532512090224432,2566.6992174993366,stable
2027-04-10,121646,4524,252,0.130,24613,9.7,0.9571494919408224,2774.7329388470175,stable
2027-04-11,92088,4460,140,0.082,5532,9.5,0.9610649144910935,2100.70845178538,stable
2027-04-12,131280,4558,171,0.131,10589,9.9,0.9649959105564401,1099.1398414050336,stable
2027-04-13,96603,3651,330,0.119,15789,8.8,0.968940907790849,1972.7972160778472,stable
2027-04-14,132041,4074,591,0.074,11331,9.6,0.9728983282480258,1371.4618231023824,stable
2027-04-15,160819,3740,421,0.081,12758,8.9,0.9768665890125526,2745.454775513938,stable
2027-04-16,112248,3924,352,0.051,23920,8.8,0.980844102833033,1931.7309818830174,stable
2027-04-17,151981,4504,484,0.139,22458,8.8,0.9848292787569717,286.16350028612294,stable
2027-04-18,73299,4229,175,0.101,16179,9.8,0.9888205227671341,935.9204336371274,stable
2027-04-19,100055,3909,404,0.060,7769,8.8,0.9928162384191318,3859.6661438014658,stable
2027-04-20,85099,3640,312,0.090,6151,8.7,0.9968148274799804,3151.073981086915,stable
2027-04-21,112829,4314,318,0.086,6787,8.9,1.0008146905673678,1971.862592340713,stable
2027-04-22,71435,3722,383,0.143,7259,8.4,1.0048142277893908,1936.8286449352645,stable
2027-04-23,81556,4316,199,0.123,6178,9.8,1.0088118393844867,3898.659266711284,stable
2027-04-24,140723,3909,136,0.060,23873,9.5,1.0128059263613187,3531.3131298747358,stable
2027-04-25,146982,3685,560,0.063,8245,8.8,1.0167948911383493,2892.5901350628237,stable
2027-04-26,134950,4006,318,0.134,15597,9.3,1.0207771381828536,995.3998082587667,stable
2027-04-27,116617,3912,433,0.119,19952,9.7,1.0247510746491095,1527.3947486131278,stable
2027-04-28,84114,4483,560,0.102,11414,9.9,1.0287151110155166,2787.961472635484,stable
2027-04-29,96319,4436,242,0.072,12040,9.5,1.0326676617203796,2530.7575695471896,stable
2027-04-30,112606,4039,260,0.136,7079,9.5,1.0366071457961177,2315.8529609195366,stable
2027-05-01,133991,3898,554,0.093,11163,8.8,1.040531987501626,3477.277749084454,stable
2027-05-02,143789,3945,454,0.060,22014,8.1,1.0444406169525529,3799.5366597833536,stable
2027-05-03,121226,3679,425,0.075,5609,8.1,1.0483314707492324,983.0651923713241,stable
2027-05-04,153309,3698,398,0.143,14756,8.3,1.052202992602023,2874.8103661539726,stable
2027-05-05,110766,4459,272,0.143,10540,9.0,1.0560536339538038,506.0368685117489,stable
2027-05-06,155504,3840,228,0.126,19356,9.3,1.0598818545993756,1419.356167956075,stable
2027-05-07,126352,3937,534,0.143,12877,9.3,1.063686123301521,3480.231081543693,stable
2027-05-08,81974,3765,134,0.137,12046,8.6,1.0674649184034826,4357.54543474728,volatile
2027-05-09,150593,3840,346,0.062,11033,9.7,1.071216728437603,2912.2436295847865,stable
2027-05-10,134986,4602,239,0.075,7849,8.6,1.0749400527298925,3511.4234746154393,stable
2027-05-11,96816,4008,314,0.103,24510,9.4,1.078633402000277,2855.7587006358676,stable
2027-05-12,76527,4579,247,0.135,11850,8.1,1.082295298958293,2805.6949153737155,stable
2027-05-13,126955,3871,391,0.067,24913,9.1,1.0859242788939816,46102.99231309714,stable
2027-05-14,112205,3723,150,0.107,9981,9.5,1.0895188902637545,4362.692750750134,stable
2027-05-15,93510,3839,591,0.147,23548,9.0,1.0930776952709917,2603.386255549014,stable
2027-05-16,101356,3973,329,0.060,17595,8.6,1.0965992704411394,4010.6252177428823,stable
2027-05-17,129930,4481,367,0.116,13203,9.1,1.1000822071910836,513.3849034336813,stable
2027-05-18,89590,4002,551,0.078,17176,8.8,1.1035251123925631,4545.296025058402,stable
2027-05-19,67022,4104,225,0.149,20764,8.3,1.1069266089294019,1258.7840030021391,stable
2027-05-20,87552,4382,495,0.121,15931,9.0,1.110285336248338,1917.4082524949176,stable
2027-05-21,78797,4596,535,0.058,13801,8.7,1.113599950903227,1905.630249178054,stable
2027-05-22,73299,4472,199,0.058,20502,9.3,1.1168691270923994,4195.528029065518,stable
2027-05-23,131786,3961,263,0.074,13846,9.1,1.1200915571889702,3656.328494785902,stable
2027-05-24,145611,4062,574,0.054,8263,9.9,1.1232659522638637,2602.6839243453483,stable
2027-05-25,136715,4491,454,0.074,8449,8.1,1.126391042601377,1390.7649670205024,stable
2027-05-26,106057,4426,115,0.127,19861,9.0,1.12946557820704,1817.8360080264822,stable
2027-05-27,130174,4545,239,0.134,15265,8.8,1.132488329307606,1195.5522242794314,stable
2027-05-28,82333,4639,344,0.098,17930,8.7,1.1354580868429363,3875.8019365478035,stable
2027-05-29,133027,4493,131,0.059,9340,8.4,1.1383736629496122,2129.4938692019527,stable
2027-05-30,148347,4046,249,0.098,17601,9.5,1.141233891436067,3435.0842137497793,stable
2027-05-31,76132,4598,345,0.073,5631,8.2,1.1440376282490397,274.8437862868114,stable
2027-06-01,72012,4488,200,0.066,22092,9.3,1.1467837519311896,3783.943549852171,stable
2027-06-02,104692,4499,308,0.149,5025,9.0,1.149471164069657,2458.9458510895756,stable
2027-06-03,85139,4270,311,0.083,14675,8.5,1.1520987897354198,2426.0634847632323,stable
2027-06-04,134151,4273,214,0.116,21000,9.5,1.1546655779132442,3694.037282289676,stable
2027-06-05,85522,4435,242,0.143,16888,10.0,1.1571705019220844,3063.277392936825,stable
2027-06-06,129610,4427,343,0.108,19353,9.1,1.1596125598257345,2176.3544107238063,stable
2027-06-07,151856,3893,189,0.113,18266,9.5,1.1619907748335927,754.7126171196672,stable
2027-06-08,83852,3913,303,0.110,20656,9.1,1.1643041956913662,3855.783282666243,stable
2027-06-09,119027,4301,290,0.059,21251,9.1,1.166551897061556,4483.244976687774,stable
2027-06-10,69173,4699,102,0.106,12628,9.6,1.1687329798935842,3774.0552736356813,stable
2027-06-11,99507,3780,215,0.090,14273,9.4,1.1708465717833973,3116.2571482864187,stable
2027-06-12,97285,4570,212,0.121,5307,9.6,1.1728918273224216,2508.563769662384,stable
2027-06-13,101887,4545,199,0.133,14389,9.0,1.1748679284357109,2080.220734694085,stable
2027-06-14,114321,4464,122,0.057,17497,9.8,1.1767740847091661,1591.1098757211216,stable
2027-06-15,104206,4010,469,0.114,21068,9.7,1.178609533705695,1242.0564257199062,stable
2027-06-16,108125,4440,229,0.119,7491,8.6,1.1803735412701695,2909.3584615245936,stable
2027-06-17,151400,4386,535,0.118,11414,8.0,1.182065401823085,904.3224629276403,stable
2027-06-18,102012,4518,500,0.141,21107,9.9,1.183684438642777,1425.1696240345757,stable
2027-06-19,119143,4716,304,0.080,16700,8.7,1.1852300041361057,4351.726791575775,stable
2027-06-20,153210,4262,454,0.104,13156,8.9,1.18670148009748,3360.218012444456,stable
2027-06-21,89996,4481,223,0.066,14088,8.2,1.1880982779561355,2771.7519252154043,stable
2027-06-22,81857,4534,112,0.051,6859,8.9,1.1894198390115522,3679.4574151518877,volatile
2027-06-23,142798,3900,313,0.115,12358,8.0,1.190665634656928,643.1106023899746,stable
2027-06-24,132985,4542,198,0.146,20126,9.3,1.1918351665906162,483.74071688269015,stable
2027-06-25,165283,4728,362,0.132,6230,9.0,1.1929279670154356,28427.165343013938,stable
2027-06-26,154286,3868,177,0.091,6512,8.6,1.193943598825788,712.4723608625038,stable
2027-06-27,80030,4265,162,0.066,10518,8.4,1.1948816557824897,2754.7742069819424,stable
2027-06-28,161491,4519,308,0.141,9191,9.7,1.1957417626752664,2026.9400738756715,stable
2027-06-29,160903,4421,537,0.104,16071,10.0,1.1965235754728278,2188.2877247564124,stable
2027-06-30,89903,4323,116,0.085,14026,9.6,1.19722678146048,279.0725547944417,stable
2027-07-01,164149,4543,187,0.104,14459,9.6,1.1978510993652032,4437.365924698702,volatile
2027-07-02,164182,4397,422,0.072,19240,9.5,1.1983962794681597,3978.189615793245,stable
2027-07-03,138915,4516,378,0.071,22681,8.7,1.1988621037045775,344.66465586971526,stable
2027-07-04,89952,4061,520,0.131,16087,9.2,1.1992483857509728,2847.8117695237047,stable
2027-07-05,150488,4452,246,0.059,17426,9.6,1.1995549710996773,716.7179234114052,stable
2027-07-06,76280,4577,127,0.088,13397,8.7,1.1997817371206396,2318.5048688460565,stable
2027-07-07,81398,4018,314,0.102,11379,9.9,1.1999285931104746,1292.4761721507805,stable
2027-07-08,130590,4118,593,0.109,21914,8.1,1.1999954803287443,4034.0660786962003,stable
2027-07-09,99197,4015,350,0.060,15609,9.0,1.1999823720214535,3582.632851671381,stable
2027-07-10,108817,3935,203,0.125,9408,9.6,1.1998892734317501,1223.5859398142445,stable
2027-07-11,118689,4441,504,0.140,8142,9.0,1.1997162217978288,2111.238023181028,stable
2027-07-12,141891,4701,366,0.070,12500,9.8,1.1994632863380357,3826.1338606437735,stable
2027-07-13,160975,3812,244,0.133,10083,8.4,1.1991305682231825,3406.7763436839227,stable
2027-07-14,119583,4227,402,0.107,15907,9.0,1.198718200536079,988.4591945700283,stable
2027-07-15,102849,4516,106,0.084,13850,8.0,1.1982263482183018,311.3770085377643,stable
2027-07-16,143414,4013,485,0.108,24058,9.8,1.1976552080042198,2407.1063119442383,stable
2027-07-17,67295,4331,426,0.079,6664,8.4,1.1970050083423036,4001.1051445701205,volatile
2027-07-18,99692,4148,207,0.114,9970,9.8,1.1962760093037492,3151.0938514483146,stable
2027-07-19,81513,4455,495,0.111,6100,10.0,1.1954685024784517,44686.46589242721,stable
2027-07-20,140266,4421,546,0.051,22064,9.2,1.1945828108583751,2685.255695033144,stable
2027-07-21,133296,3907,299,0.083,7748,9.5,1.1936192887083577,2086.5581849540217,stable
2027-07-22,164157,4276,569,0.120,8545,8.4,1.1925783214244132,11579.555122672558,volatile
2027-07-23,68961,4089,489,0.145,15793,8.5,1.1914603253795755,2321.071298818571,stable
2027-07-24,89914,4816,434,0.079,13250,8.8,1.1902657477573566,4315.6095336612225,stable
2027-07-25,68424,4097,335,0.148,10427,9.8,1.188995066372877,1252.8913366290117,stable
2027-07-26,110736,4763,227,0.079,9082,8.3,1.1876487894817491,1348.7470424508952,stable
2027-07-27,138415,4729,140,0.136,12078,8.4,1.1862274555767793,1809.1381034012334,stable
2027-07-28,160966,4745,101,0.091,17640,9.8,1.1847316331725781,3035.7562909884027,stable
2027-07-29,127100,4528,557,0.099,12507,8.4,1.1831619205781638,2839.153117849391,stable
2027-07-30,88883,4224,513,0.091,7300,8.2,1.1815189456576443,4784.128006110789,stable
2027-07-31,123178,4812,487,0.087,20525,8.3,1.1798033655790823,0.8986051078063717,stable
2027-08-01,77485,4570,176,0.149,23882,8.8,1.1780158665516347,1959.8556988656412,stable
2027-08-02,113982,4392,167,0.135,8366,9.2,1.1761571635510795,3554.87186889498,stable
2027-08-03,100886,4523,124,0.137,13450,8.4,1.1742280000338352,2243.276438363989,stable
2027-08-04,86247,4042,571,0.071,20042,10.0,1.172229147639586,4110.328516799732,stable
2027-08-05,85145,4741,216,0.098,16787,8.1,1.1701614058826395,1334.0730795167144,stable
2027-08-06,149419,4405,329,0.114,12726,9.3,1.1680256018321278,3472.105729466024,volatile
2027-08-07,143395,4759,242,0.078,21440,9.9,1.1658225897811956,371.2431836551533,stable
2027-08-08,143015,4140,574,0.110,6670,8.7,1.1635532509052884,2905.1267786782455,stable
2027-08-09,159497,4291,450,0.075,7523,8.2,1.161218492909701,4685.515303778512,stable
2027-08-10,82115,4558,244,0.067,12637,9.8,1.1588192496664997,1838.251725626211,stable
2027-08-11,118201,4176,432,0.069,12545,8.8,1.1563564808409939,2195.331661695503,stable
2027-08-12,117314,4341,294,0.051,5351,8.4,1.153831171507878,4128.09139355711,volatile
2027-08-13,72168,4057,142,0.129,19946,8.0,1.1512443317572125,28808.101848809885,stable
2027-08-14,160264,4621,257,0.054,11223,9.6,1.1485969962904097,3394.3702258485932,stable
2027-08-15,89772,3894,543,0.119,8567,9.4,1.1458902240063564,2541.791294109591,stable
2027-08-16,153307,4298,511,0.057,17656,9.0,1.1431250975778786,1207.8982008267346,stable
2027-08-17,156255,4834,569,0.121,15838,9.5,1.140302723018678,3155.4884676656015,stable
2027-08-18,84665,4198,407,0.075,23648,8.1,1.1374242292409489,4628.074986078747,stable
2027-08-19,132881,3973,280,0.067,7638,9.7,1.134490767603821,2199.5787788059097,stable
2027-08-20,107865,4539,573,0.100,15267,8.4,1.1315035114528378,43243.03873004778,stable
2027-08-21,80575,4179,423,0.094,23518,8.9,1.1284636556506316,3497.928477449167,stable
2027-08-22,80824,4662,246,0.070,5777,8.7,1.1253724160989895,10007.389006425283,stable
2027-08-23,151637,4264,156,0.081,7992,9.6,1.1222310292525193,3133.870654511772,stable
2027-08-24,134479,4361,309,0.142,22755,8.4,1.119040751624072,3935.474054676411,stable
2027-08-25,96117,4401,562,0.127,14832,9.2,1.1158028592821652,2816.9586782343813,stable
2027-08-26,157006,4184,189,0.125,6017,9.8,1.112518647340562,4154.111159792092,stable
2027-08-27,149761,4183,177,0.141,14942,9.0,1.109189429440251,3567.812694744289,stable
2027-08-28,120672,4292,210,0.104,9938,9.3,1.1058165372240047,643.7377793627174,stable
2027-08-29,104745,4645,267,0.147,12947,9.9,1.1024013198037361,4790.164103302463,stable
2027-08-30,163692,4861,374,0.075,19776,8.8,1.0989451432208799,2679.160164190203,stable
2027-08-31,84565,4313,490,0.068,9635,9.3,1.095449389899985,2122.3370398132333,stable
2027-09-01,67617,4892,452,0.124,10533,8.6,1.0919154580957733,3555.080815728726,volatile
2027-09-02,126119,4198,116,0.134,24848,8.6,1.0883447613338448,4143.234324290525,stable
2027-09-03,147205,4138,254,0.114,7196,8.7,1.0847387278452985,1269.8243876118565,stable
2027-09-04,142367,4143,158,0.061,20158,8.8,1.0810987999954476,4371.430158906932,stable
2027-09-05,137418,3977,430,0.065,14108,8.2,1.0774264337069013,3084.2564027345775,stable
2027-09-06,154037,4784,342,0.114,17875,9.1,1.073723097877212,8883.603151080777,stable
2027-09-07,150474,4034,134,0.077,17642,9.2,1.0699902737913325,1973.643067723877,stable
2027-09-08,152947,4050,405,0.076,14999,9.5,1.0662294545291287,2320.6877461981226,stable
2027-09-09,105047,4326,592,0.138,23937,8.8,1.0624421443681595,3367.628846710474,stable
2027-09-10,86526,4015,119,0.116,12177,8.0,1.0586298581819955,763.9583911733095,stable
2027-09-11,88476,4148,446,0.109,24232,8.5,1.0547941208342781,1491.56991984685,stable
2027-09-12,120286,3959,482,0.085,18959,9.5,1.0509364665688057,17652.687279117265,stable
2027-09-13,86478,4676,105,0.129,22133,8.7,1.0470584383958508,2404.6075748607964,stable
2027-09-14,99093,4325,268,0.078,21675,8.6,1.0431615874749738,3398.7341926140866,stable
2027-09-15,99528,4357,416,0.111,14187,9.5,1.0392474724945884,1179.1003401964817,stable
2027-09-16,122421,4606,448,0.102,16520,8.3,1.0353176590484963,464.2881869315962,stable
2027-09-17,113901,4725,547,0.130,22691,9.2,1.0313737190096819,262.52838097471806,stable
2027-09-18,92045,4287,217,0.143,21103,8.4,1.0274172299015731,2820.246184006936,stable
2027-09-19,87918,4026,537,0.123,14293,9.1,1.0234497742670634,23032.177093341666,stable
2027-09-20,89927,4038,468,0.054,24880,8.8,1.0194729390355046,1941.6314694899718,stable
2027-09-21,140664,4475,537,0.098,5524,8.4,1.0154883148879676,176.681389467086,stable
2027-09-22,100568,4707,381,0.111,7385,9.3,1.011497495620985,1593.9360350535414,stable
2027-09-23,87301,4453,207,0.081,23610,8.7,1.0075020775090502,2340.6090658251587,stable
2027-09-24,97985,4049,311,0.090,23525,8.8,1.0035036586661399,28961.83749520822,stable
2027-09-25,80410,4284,211,0.144,24625,8.5,0.9995038384064763,2284.3690057502463,stable
2027-09-26,74868,4046,434,0.122,24938,8.4,0.9955042166048361,2314.226659193164,volatile
2027-09-27,138904,4282,197,0.098,13500,8.3,0.9915063930566097,3940.475240718925,stable
2027-09-28,155535,4629,356,0.100,5527,9.5,0.9875119668379154,1822.63128108082,stable
2027-09-29,86068,4895,286,0.135,19536,8.2,0.9835225356659797,3176.2153716963926,volatile
2027-09-30,92516,4572,137,0.133,23562,9.4,0.979539695260081,1482.4162940284923,stable
2027-10-01,164018,4865,417,0.098,13113,8.3,0.9755650387032793,965.3224548918904,stable
2027-10-02,151836,4033,250,0.069,17375,9.9,0.9716001558051997,3633.371669006189,stable
2027-10-03,100081,4608,189,0.093,15845,9.3,0.9676466324661398,475.6551973429279,stable
2027-10-04,135860,4531,255,0.065,12532,8.8,0.9637060500427197,4843.798754023532,stable
2027-10-05,100642,4468,375,0.116,8940,9.1,0.959779984715371,4312.056833045559,stable
2027-10-06,81638,4030,270,0.117,22708,8.3,0.9558700068578749,559.8816776487181,stable
2027-10-07,162321,4309,311,0.109,19500,9.6,0.9519776804092437,4044.573095319571,volatile
2027-10-08,136053,4207,210,0.108,15411,8.8,0.9481045622481611,1690.3176716507994,stable
2027-10-09,141779,4359,111,0.133,24984,8.1,0.9442522015702479,690.5415866137598,stable
2027-10-10,85643,4046,217,0.068,6235,8.8,0.940422139268414,3606.087021052051,stable
2027-10-11,84712,4779,392,0.126,11350,9.6,0.9366159073165105,580.8587828449719,stable
2027-10-12,136587,4125,277,0.063,9152,8.5,0.9328350281565716,3619.800598975542,stable
2027-10-13,137166,4830,210,0.085,20905,9.9,0.9290810140898478,4714.133329742225,stable
2027-10-14,158829,4494,540,0.145,22005,8.8,0.9253553666719155,1756.947964192116,stable
2027-10-15,163229,4414,359,0.139,7806,9.5,0.9216595761120647,418.5098230530604,stable
2027-10-16,155858,4395,498,0.059,8432,9.8,0.917995120677244,1707.214107213666,stable
2027-10-17,109052,4301,268,0.136,16952,9.0,0.9143634661007698,1579.3412418325415,volatile
2027-10-18,122041,4252,235,0.071,12904,9.1,0.9107660649960488,3039.141133443206,volatile
2027-10-19,99474,4595,445,0.058,13223,8.8,0.9072043562755607,4159.931637177643,stable
2027-10-20,157632,4689,187,0.079,6624,9.3,0.9036797645753024,4581.66947823997,stable
2027-10-21,167000,4710,498,0.054,20914,9.3,0.9001936996849627,23134.81675790584,stable
2027-10-22,94881,4676,147,0.060,21739,8.3,0.8967475559840146,4909.180016318864,stable
2027-10-23,149868,4739,258,0.125,10542,9.5,0.8933427118839933,4952.510711784946,stable
2027-10-24,100382,4333,237,0.123,20660,9.6,0.889980529277139,1808.64826830203,stable
2027-10-25,113560,4921,413,0.137,18572,8.5,0.8866623529916671,77.75577641568887,stable
2027-10-26,81316,4180,218,0.114,18560,8.8,0.8833895102538513,2474.7120490021434,stable
2027-10-27,121926,4619,399,0.106,12228,8.8,0.8801633101571469,2786.250553864483,stable
2027-10-28,108471,4901,554,0.101,24229,9.9,0.8769850431385796,2988.092938157859,stable
2027-10-29,101263,4333,535,0.077,10772,9.3,0.8738559804625783,2359.202557020772,stable
2027-10-30,71748,4804,457,0.129,10441,8.7,0.8707773737124951,2233.380465518813,volatile
2027-10-31,117543,4457,430,0.060,23318,8.7,0.8677504542899804,34434.62893240237,volatile
2027-11-01,149739,4963,195,0.118,11127,9.4,0.8647764329224461,3504.429001933138,stable
2027-11-02,140323,4458,343,0.067,6172,9.2,0.8618564991787869,3504.691462152932,stable
2027-11-03,138646,4743,224,0.145,6392,8.6,0.8589918209935664,3479.355235379147,stable
2027-11-04,152620,4970,156,0.076,22484,9.8,0.8561835441998655,2449.9605400182654,stable
2027-11-05,74037,4575,400,0.081,18493,9.8,0.8534327920709566,4370.833857685198,stable
2027-11-06,71448,4252,171,0.078,5446,9.5,0.8507406648710167,2364.0765883373483,stable
2027-11-07,123813,4643,489,0.101,16464,8.6,0.8481082394150297,1813.7882669744342,stable
2027-11-08,88847,4370,208,0.109,15419,8.9,0.845536568638081,1090.0804959673305,stable
2027-11-09,93388,4466,236,0.064,19139,8.3,0.8430266811741912,4030.230834349093,stable
2027-11-10,108319,4398,116,0.051,14969,9.3,0.8405795809448822,555.5068680503017,stable
2027-11-11,87832,4217,146,0.052,22112,9.4,0.8381962467576187,2287.4486152061245,volatile
2027-11-12,97959,4873,284,0.136,13449,9.7,0.8358776319142968,4823.487690589325,stable
2027-11-13,131808,4460,454,0.106,6761,8.2,0.8336246638299408,1491.4138173226054,stable
2027-11-14,119726,4405,290,0.098,9538,8.1,0.831438243661744,1372.720477898589,stable
2027-11-15,135714,4325,154,0.050,10688,9.2,0.8293192459486229,3881.6821099968734,stable
2027-11-16,79444,4303,512,0.072,15572,9.1,0.8272685182614088,11796.583241129078,stable
2027-11-17,108359,4470,244,0.146,5006,9.2,0.8252868808638351,1541.3806290138377,stable
2027-11-18,106096,4900,350,0.052,23056,9.8,0.8233751263844378,2869.9103858914277,volatile
2027-11-19,77120,4995,409,0.110,18017,9.5,0.82153401949952,3497.538103297543,stable
2027-11-20,73170,4973,211,0.087,16668,9.3,0.8197642966272882,3420.2857618219896,stable
2027-11-21,121939,4098,104,0.095,16849,9.6,0.8180666656332943,337.2803330519469,stable
2027-11-22,107346,4281,595,0.100,15120,9.7,0.8164418055473023,2874.471333835754,volatile
2027-11-23,117350,4164,197,0.100,15292,9.1,0.8148903662916808,4901.865237720768,stable
2027-11-24,165391,4376,541,0.114,7129,9.9,0.8134129684214475,175.55374876517703,stable
2027-11-25,148583,4456,163,0.058,5929,9.6,0.8120102028760513,13570.025485879667,stable
2027-11-26,108488,4991,594,0.113,21393,9.4,0.8106826307430075,4366.737468240297,stable
2027-11-27,131264,4620,274,0.105,24923,9.1,0.8094307830334689,2237.1238435921337,stable
2027-11-28,160949,5031,160,0.110,14801,8.5,0.8082551604698276,736.7743622112022,stable
2027-11-29,131012,4663,233,0.119,16992,8.3,0.807156233285435,3239.199280299524,stable
2027-11-30,89690,4238,508,0.075,10202,9.7,0.8061344410365118,3469.119549180376,stable
2027-12-01,83508,4265,569,0.082,17446,9.5,0.8051901924263347,4781.2940165916,stable
2027-12-02,100491,4162,143,0.068,23742,8.2,0.8043238651417574,3277.421574655972,stable
2027-12-03,74463,4643,138,0.062,23599,9.4,0.8035358057021431,1172.7875081914829,stable
2027-12-04,124951,5001,167,0.067,19024,9.7,0.8028263293207603,1132.9039885754232,stable
2027-12-05,107715,4597,556,0.063,6392,8.0,0.8021957197787017,1944.717768277111,stable
2027-12-06,157528,4499,589,0.055,6366,8.6,0.8016442293113768,1918.16207234201,stable
2027-12-07,161655,4118,243,0.097,8362,8.1,0.8011720785076188,3747.4950484562974,stable
2027-12-08,160131,4344,193,0.051,13259,9.3,0.8007794562214543,3257.0274296479984,stable
2027-12-09,111944,4825,573,0.137,6589,9.7,0.8004665194965626,3971.169619842033,stable
2027-12-10,102311,4712,441,0.116,6097,8.4,0.8002333935034613,4836.516615937388,stable
2027-12-11,120461,4112,267,0.058,9206,9.2,0.8000801714894394,70.51581782442695,stable
2027-12-12,98381,4314,427,0.145,10432,8.2,0.8000069147412596,4868.565377516528,stable
2027-12-13,91271,5050,391,0.098,14614,8.1,0.8000136525606443,2408.174793436565,stable
